id,node_id,position
5669925,4321677346,0
5669925,4321677347,1
5669925,42430470,2
5669925,42430468,3
5670167,42433205,0
5670167,42433212,1
5670167,42433218,2
5670677,42438224,0
5670677,561035345,1
5670677,2541754747,2
5670677,42428873,3
5670677,42438228,4
5670756,42439006,0
5670756,4298757048,1
5670756,595655124,2
5670756,4161568369,3
5670756,3236082420,4
5670756,3236082422,5
5670756,247405047,6
5670756,3236082425,7
5670756,42439010,8
5670756,3236082428,9
5670756,3360773001,10
5670756,387185110,11
5670756,3236082430,12
5670756,3236082431,13
5670756,247405048,14
5670756,387185086,15
5670756,3236082429,16
5670756,3236082427,17
5670756,247405049,18
5670756,3236082424,19
5670756,387185109,20
5670756,42438998,21
5670756,3236082419,22
5670756,387185112,23
5670756,3236082416,24
5670756,387185113,25
5670756,3236082412,26
5670756,247405051,27
5670756,3236082411,28
5670756,3236082410,29
5670756,247405052,30
5670756,4298757016,31
5670756,595655123,32
5671179,4581870335,0
5671179,4581870334,1
5671179,4581870333,2
5671179,42443937,3
5672183,42453156,0
5672183,3290143199,1
5672183,42453158,2
5675877,42471470,0
5675877,42466126,1
5676845,42479591,0
5676845,42479593,1
5677302,42485261,0
5677302,42485263,1
5678628,42491845,0
5678628,42487295,1
5678628,42460591,2
5679678,42492780,0
5679678,42479131,1
5680980,42501768,0
5680980,42528307,1
5681547,42533528,0
5681547,42526342,1
5681547,42478455,2
5681584,42534196,0
5681584,42491660,1
5681660,42475050,0
5681660,42511515,1
5682137,42535436,0
5682137,1957196756,1
5682137,1957196689,2
5682137,1957196458,3
5682137,42535838,4
5682137,1957195618,5
5682137,42535984,6
5682137,1957194627,7
5682137,42538277,8
5682137,1957192902,9
5682137,42524585,10
5682137,42480252,11
5696872,42739004,0
5696872,42739007,1
5696872,42739015,2
5696872,42739018,3
5696872,42730865,4
5696872,42739019,5
5696872,42739022,6
5696872,42736953,7
5696872,42739026,8
5696879,42739070,0
5696879,42739069,1
5697688,42751775,0
5697688,42751777,1
5697688,42742310,2
5697688,42746643,3
5697688,42751784,4
5697688,42751788,5
5697688,42751794,6
5697688,42751797,7
5698222,42756049,0
5698222,42759243,1
5698222,2792915419,2
5698222,42761342,3
5698222,42731097,4
5698222,2792915418,5
5698222,2792915417,6
5698222,42761340,7
5698785,42730063,0
5698785,42770805,1
5698785,42770800,2
5698785,42750609,3
5698785,42770796,4
5698793,42763390,0
5698793,42770885,1
5698793,2520417147,2
5698793,2520410129,3
5698793,42770888,4
5698793,42751123,5
5698793,2520449204,6
5699010,42728689,0
5699010,42749615,1
5703908,42852790,0
5703908,42852794,1
5703988,42821404,0
5703988,42854163,1
5704756,42865880,0
5704756,42865884,1
5704857,597676729,0
5704857,2902486213,1
5704857,2902486212,2
5704857,42847263,3
5704857,42847279,4
5704857,42867257,5
5704918,42855727,0
5704918,2885477809,1
5704918,42868129,2
5705122,1533280143,0
5705122,42871283,1
5705122,42807867,2
5705122,42871287,3
5705122,42871290,4
5705122,42871293,5
5705122,42855308,6
5705122,42871299,7
5706033,42805142,0
5706033,3394885373,1
5706033,3394885377,2
5706033,42838064,3
5706033,42885288,4
5706060,42885751,0
5706060,3569858116,1
5706060,3569858126,2
5706060,42824176,3
5706060,3569858130,4
5706060,3570249816,5
5706060,42883012,6
5706060,3570249819,7
5706060,42885748,8
5706060,3570249854,9
5706060,42856571,10
5706060,3570249858,11
5706060,42810503,12
5706060,3570249918,13
5706060,42874078,14
5706060,3570249924,15
5706060,3570249955,16
5706060,42833017,17
5706060,3570249962,18
5706060,3570193166,19
5706060,42842496,20
5706060,42885743,21
5706060,42885742,22
5706174,42887610,0
5706174,42837590,1
5706187,42887742,0
5706187,2555629036,1
5706187,2555629023,2
5706187,42849372,3
5706187,42786040,4
5706187,42859637,5
5706187,42887746,6
5706187,42887748,7
5706187,42887749,8
5706187,42845044,9
5706187,42887753,10
5706187,42887756,11
5706187,42887759,12
5706761,42895766,0
5706761,42895782,1
5707422,42904930,0
5707422,3530981358,1
5707422,42894989,2
5707422,2876332128,3
5707422,42858862,4
5707422,42878478,5
5707422,42894460,6
5707422,42853312,7
5707422,42904940,8
5707422,42890283,9
5707758,42909938,0
5707758,2546041410,1
5707758,2546041432,2
5707758,2546041439,3
5707758,2546041438,4
5707758,42857961,5
5707891,42912331,0
5707891,42886847,1
5707927,464675183,0
5707927,464682123,1
5707927,464682128,2
5707927,464682141,3
5707927,464682145,4
5707927,464682150,5
5707927,464682155,6
5707927,464682166,7
5707927,464682175,8
5707927,464682186,9
5707927,464682197,10
5707927,464682202,11
5707927,464682216,12
5707927,464682218,13
5707927,462758706,14
5709727,42879754,0
5709727,42818986,1
5709727,42913286,2
5709727,42899849,3
5709727,42829470,4
5710026,42919430,0
5710026,42809140,1
5710026,42929227,2
5710077,42903430,0
5710077,42885710,1
5710212,42864018,0
5710212,42937995,1
5710942,446763198,0
5710942,446765121,1
5710942,446765122,2
5710942,446765123,3
5710942,446765124,4
5710942,42946607,5
5711170,42949762,0
5711170,42949764,1
5711170,919617084,2
5711170,3691391111,3
5711170,42949767,4
5711830,42959728,0
5711830,42959733,1
5712001,42961971,0
5712001,4410974919,1
5712001,42961972,2
5712943,42975181,0
5712943,42975173,1
5712943,42975177,2
5712943,42975184,3
5713133,42977707,0
5713133,42977703,1
5713320,42971397,0
5713320,42980702,1
5713320,42976600,2
5713320,42980705,3
5713675,42984892,0
5713675,42984894,1
5714161,42973170,0
5714161,42977781,1
5714161,42993472,2
5714161,42993477,3
5714161,42970266,4
5715557,43009790,0
5715557,43009792,1
5715557,43009795,2
5715577,43009987,0
5715577,2897442764,1
5715577,42949048,2
5715577,43009992,3
5716117,42985061,0
5716117,4285377315,1
5716117,42988838,2
5716117,4285377314,3
5716117,42993227,4
5717382,679340670,0
5717382,42955536,1
5717407,42983971,0
5717407,2693436609,1
5717407,2693436611,2
5717407,43011427,3
8119595,60926616,0
8119595,746718854,1
8119595,595448632,2
10166272,1467694314,0
10166272,83921185,1
10166272,1467694271,2
10166272,1467694008,3
10166272,1467694046,4
10166272,1467693901,5
10166272,83921189,6
10167439,68867671,0
10167439,4154471560,1
10167439,83930812,2
10168281,83937487,0
10168281,1111364433,1
10168281,3123408980,2
10168281,3123408979,3
10168281,3123408978,4
10168281,83937488,5
10168281,3123408977,6
10168281,83937490,7
10169654,83951022,0
10169654,83951024,1
10169654,83951026,2
10169654,83951028,3
10170196,83955563,0
10170196,83955565,1
